datetime,Ta_200,rH_200
2009-08-28T00:00,16.55000,84.38000
2009-08-28T01:00,15.48000,90.12000
2009-08-28T02:00,15.08000,91.63000
2009-08-28T03:00,14.49000,92.95000
2009-08-28T04:00,14.06000,94.52000
2009-08-28T05:00,14.36000,93.94000
2009-08-28T06:00,13.91000,96.31000
2009-08-28T07:00,14.62000,96.72000
2009-08-28T08:00,17.02000,90.91000
2009-08-28T09:00,20.09000,74.05000
2009-08-28T10:00,22.07000,65.72000
2009-08-28T11:00,23.42000,59.41000
2009-08-28T12:00,23.94000,56.03000
2009-08-28T13:00,24.19000,53.20000
2009-08-28T14:00,23.70000,56.71000
2009-08-28T15:00,23.63000,54.44000
2009-08-28T16:00,22.90000,53.00000
2009-08-28T17:00,22.50000,49.86000
2009-08-28T18:00,21.69000,50.69000
2009-08-28T19:00,19.91000,56.20000
2009-08-28T20:00,19.33000,56.68000
2009-08-28T21:00,17.86000,55.59000
2009-08-28T22:00,15.71000,59.92000
2009-08-28T23:00,14.36000,65.31000
2009-08-29T00:00,13.45000,71.30000
2009-08-29T01:00,13.04000,73.22000
2009-08-29T02:00,13.20000,70.56000
2009-08-29T03:00,12.75000,72.16000
2009-08-29T04:00,11.91000,69.55000
2009-08-29T05:00,10.87000,73.68000
2009-08-29T06:00,11.07000,73.58000
2009-08-29T07:00,11.97000,71.14000
2009-08-29T08:00,13.05000,68.64000
2009-08-29T09:00,14.31000,63.99000
2009-08-29T10:00,15.09000,58.44000
2009-08-29T11:00,15.39000,57.53000
2009-08-29T12:00,15.75000,56.58000
2009-08-29T13:00,15.09000,62.63000
2009-08-29T14:00,16.30000,59.22000
2009-08-29T15:00,17.78000,48.26000
2009-08-29T16:00,18.13000,47.53000
2009-08-29T17:00,16.65000,52.60000
2009-08-29T18:00,15.67000,52.94000
2009-08-29T19:00,13.55000,68.40000
2009-08-29T20:00,9.68000,91.16000
2009-08-29T21:00,8.57000,95.82000
2009-08-29T22:00,8.66000,93.74000
2009-08-29T23:00,8.79000,90.49000
2009-08-30T00:00,7.98000,92.74000
2009-08-30T01:00,7.14000,96.18000
2009-08-30T02:00,6.69000,97.76000
2009-08-30T03:00,6.37000,98.29000
2009-08-30T04:00,5.65000,98.52000
2009-08-30T05:00,5.20000,98.71000
2009-08-30T06:00,4.72000,98.81000
2009-08-30T07:00,4.88000,98.72000
2009-08-30T08:00,9.50000,96.43000
2009-08-30T09:00,12.61000,80.48000
2009-08-30T10:00,14.69000,67.90000
2009-08-30T11:00,16.18000,60.86000
2009-08-30T12:00,16.86000,56.37000
2009-08-30T13:00,17.62000,48.75000
2009-08-30T14:00,18.91000,41.16000
2009-08-30T15:00,19.31000,37.24000
2009-08-30T16:00,19.55000,38.23000
2009-08-30T17:00,19.81000,35.95000
2009-08-30T18:00,18.68000,41.30000
2009-08-30T19:00,15.57000,64.33000
2009-08-30T20:00,13.10000,74.23000
2009-08-30T21:00,11.99000,76.19000
2009-08-30T22:00,10.66000,81.85000
2009-08-30T23:00,10.19000,81.91000
2009-08-31T00:00,9.40000,84.78000
2009-08-31T01:00,7.96000,91.50000
2009-08-31T02:00,7.27000,95.03000
2009-08-31T03:00,6.76000,96.42000
2009-08-31T04:00,6.43000,97.17000
2009-08-31T05:00,6.00000,97.66000
2009-08-31T06:00,5.57000,97.95000
2009-08-31T07:00,6.10000,98.02000
2009-08-31T08:00,9.80000,93.43000
2009-08-31T09:00,13.50000,79.94000
2009-08-31T10:00,17.48000,62.06000
2009-08-31T11:00,20.50000,48.06000
2009-08-31T12:00,21.72000,39.84000
2009-08-31T13:00,22.82000,36.31000
2009-08-31T14:00,23.70000,32.91000
2009-08-31T15:00,24.11000,31.79000
2009-08-31T16:00,24.55000,31.51000
2009-08-31T17:00,24.91000,31.95000
2009-08-31T18:00,24.68000,34.55000
2009-08-31T19:00,21.86000,43.97000
2009-08-31T20:00,19.77000,43.63000
2009-08-31T21:00,18.32000,50.00000
2009-08-31T22:00,16.27000,56.17000
2009-08-31T23:00,14.18000,65.15000
2009-09-01T00:00,13.55000,66.65000
2009-09-01T01:00,11.91000,74.28000
2009-09-01T02:00,10.85000,80.33000
2009-09-01T03:00,11.16000,75.69000
2009-09-01T04:00,11.14000,75.33000
2009-09-01T05:00,12.96000,68.05000
2009-09-01T06:00,12.59000,72.01000
2009-09-01T07:00,11.72000,79.07000
2009-09-01T08:00,17.59000,67.80000
2009-09-01T09:00,21.56000,52.85000
2009-09-01T10:00,24.24000,48.20000
2009-09-01T11:00,25.40000,46.99000
2009-09-01T12:00,26.63000,45.55000
2009-09-01T13:00,27.59000,43.09000
2009-09-01T14:00,28.85000,40.07000
2009-09-01T15:00,29.91000,36.08000
2009-09-01T16:00,29.99000,34.76000
2009-09-01T17:00,29.31000,37.39000
2009-09-01T18:00,27.70000,42.53000
2009-09-01T19:00,24.62000,53.93000
2009-09-01T20:00,20.30000,76.35000
2009-09-01T21:00,19.47000,80.23000
2009-09-01T22:00,19.14000,79.97000
2009-09-01T23:00,17.40000,89.51000
2009-09-02T00:00,17.31000,87.57000
2009-09-02T01:00,17.62000,85.41000
2009-09-02T02:00,17.80000,84.95000
2009-09-02T03:00,17.29000,87.37000
2009-09-02T04:00,16.37000,90.46000
2009-09-02T05:00,15.65000,91.89000
2009-09-02T06:00,14.46000,95.32000
2009-09-02T07:00,14.34000,95.20000
2009-09-02T08:00,16.80000,84.12000
2009-09-02T09:00,17.66000,73.36000
2009-09-02T10:00,18.55000,65.55000
2009-09-02T11:00,19.52000,57.37000
2009-09-02T12:00,20.02000,57.11000
2009-09-02T13:00,20.90000,52.64000
2009-09-02T14:00,21.88000,44.32000
2009-09-02T15:00,21.49000,43.41000
2009-09-02T16:00,21.08000,44.83000
2009-09-02T17:00,20.91000,47.26000
2009-09-02T18:00,20.24000,54.18000
2009-09-02T19:00,18.07000,62.02000
2009-09-02T20:00,17.32000,63.28000
2009-09-02T21:00,16.79000,68.10000
2009-09-02T22:00,16.46000,70.07000
2009-09-02T23:00,14.37000,81.21000
2009-09-03T00:00,14.72000,80.46000
2009-09-03T01:00,14.30000,84.23000
2009-09-03T02:00,13.70000,86.25000
2009-09-03T03:00,13.52000,88.66000
2009-09-03T04:00,13.48000,88.90000
2009-09-03T05:00,13.04000,94.73000
2009-09-03T06:00,13.10000,96.66000
2009-09-03T07:00,14.13000,92.66000
2009-09-03T08:00,14.44000,92.68000
2009-09-03T09:00,15.75000,86.11000
2009-09-03T10:00,15.11000,90.84000
2009-09-03T11:00,15.40000,89.58000
2009-09-03T12:00,17.25000,79.54000
2009-09-03T13:00,16.75000,79.38000
2009-09-03T14:00,16.68000,80.45000
2009-09-03T15:00,18.87000,56.98000
2009-09-03T16:00,18.74000,47.45000
2009-09-03T17:00,18.46000,47.19000
2009-09-03T18:00,18.09000,44.79000
2009-09-03T19:00,17.31000,47.87000
2009-09-03T20:00,16.28000,53.83000
2009-09-03T21:00,15.33000,58.21000
2009-09-03T22:00,14.55000,62.96000
2009-09-03T23:00,13.93000,65.61000
2009-09-04T00:00,13.74000,64.54000
2009-09-04T01:00,13.50000,66.23000
2009-09-04T02:00,13.06000,72.97000
2009-09-04T03:00,12.64000,75.75000
2009-09-04T04:00,13.03000,71.46000
2009-09-04T05:00,13.13000,72.02000
2009-09-04T06:00,12.87000,74.98000
2009-09-04T07:00,13.15000,74.62000
2009-09-04T08:00,13.70000,72.61000
2009-09-04T09:00,13.82000,72.46000
2009-09-04T10:00,15.21000,66.16000
2009-09-04T11:00,16.00000,57.78000
2009-09-04T12:00,16.29000,56.63000
2009-09-04T13:00,16.77000,53.67000
2009-09-04T14:00,16.80000,53.60000
2009-09-04T15:00,16.25000,54.06000
2009-09-04T16:00,15.23000,64.35000
2009-09-04T17:00,12.94000,85.68000
2009-09-04T18:00,12.24000,91.75000
2009-09-04T19:00,11.86000,91.36000
2009-09-04T20:00,11.53000,92.95000
2009-09-04T21:00,11.40000,93.85000
2009-09-04T22:00,11.03000,92.55000
2009-09-04T23:00,10.55000,91.11000
2009-09-05T00:00,10.09000,89.92000
2009-09-05T01:00,9.97000,88.32000
2009-09-05T02:00,10.40000,85.01000
2009-09-05T03:00,10.14000,88.53000
2009-09-05T04:00,10.12000,90.71000
2009-09-05T05:00,10.37000,90.86000
2009-09-05T06:00,10.56000,90.54000
2009-09-05T07:00,10.86000,89.19000
2009-09-05T08:00,11.38000,87.06000
2009-09-05T09:00,11.80000,84.13000
2009-09-05T10:00,12.83000,79.90000
2009-09-05T11:00,12.73000,79.72000
2009-09-05T12:00,13.68000,75.35000
2009-09-05T13:00,14.81000,69.67000
2009-09-05T14:00,15.21000,66.68000
2009-09-05T15:00,15.59000,61.83000
2009-09-05T16:00,14.41000,70.99000
2009-09-05T17:00,13.18000,82.24000
2009-09-05T18:00,13.36000,78.76000
2009-09-05T19:00,12.19000,79.99000
2009-09-05T20:00,10.69000,89.07000
2009-09-05T21:00,10.56000,88.95000
2009-09-05T22:00,11.10000,85.41000
2009-09-05T23:00,11.15000,84.54000
2009-09-06T00:00,9.74000,89.27000
2009-09-06T01:00,8.88000,91.37000
2009-09-06T02:00,8.88000,91.66000
2009-09-06T03:00,9.09000,90.36000
2009-09-06T04:00,8.29000,93.13000
2009-09-06T05:00,8.26000,93.05000
2009-09-06T06:00,8.15000,92.93000
2009-09-06T07:00,8.25000,93.29000
2009-09-06T08:00,10.54000,85.10000
2009-09-06T09:00,11.34000,80.10000
2009-09-06T10:00,12.23000,75.64000
2009-09-06T11:00,12.94000,74.11000
2009-09-06T12:00,14.81000,67.70000
2009-09-06T13:00,15.65000,64.59000
2009-09-06T14:00,15.47000,66.58000
2009-09-06T15:00,15.80000,64.83000
2009-09-06T16:00,16.19000,58.72000
2009-09-06T17:00,15.49000,62.39000
2009-09-06T18:00,14.90000,69.47000
2009-09-06T19:00,13.77000,76.01000
2009-09-06T20:00,12.04000,81.80000
2009-09-06T21:00,11.38000,85.15000
2009-09-06T22:00,10.30000,88.80000
2009-09-06T23:00,9.98000,90.34000
2009-09-07T00:00,9.34000,92.54000
2009-09-07T01:00,8.43000,95.30000
2009-09-07T02:00,8.19000,96.60000
2009-09-07T03:00,7.64000,96.99000
2009-09-07T04:00,7.52000,97.58000
2009-09-07T05:00,7.03000,97.93000
2009-09-07T06:00,6.90000,98.25000
2009-09-07T07:00,7.18000,98.36000
2009-09-07T08:00,8.64000,98.12000
2009-09-07T09:00,11.24000,95.05000
2009-09-07T10:00,14.78000,77.23000
2009-09-07T11:00,17.62000,64.05000
2009-09-07T12:00,19.21000,53.68000
2009-09-07T13:00,19.82000,53.47000
2009-09-07T14:00,20.40000,52.88000
2009-09-07T15:00,21.36000,50.34000
2009-09-07T16:00,21.51000,50.46000
2009-09-07T17:00,21.65000,52.17000
2009-09-07T18:00,21.18000,54.53000
2009-09-07T19:00,18.12000,66.44000
2009-09-07T20:00,15.78000,71.10000
2009-09-07T21:00,14.75000,74.42000
2009-09-07T22:00,12.89000,82.45000
2009-09-07T23:00,11.90000,87.57000
2009-09-08T00:00,10.96000,91.53000
2009-09-08T01:00,9.96000,94.71000
2009-09-08T02:00,9.26000,96.25000
2009-09-08T03:00,8.53000,96.36000
2009-09-08T04:00,8.50000,97.42000
2009-09-08T05:00,8.17000,97.93000
2009-09-08T06:00,7.74000,98.36000
2009-09-08T07:00,7.77000,98.56000
2009-09-08T08:00,10.68000,96.70000
2009-09-08T09:00,13.59000,88.57000
2009-09-08T10:00,17.27000,76.26000
2009-09-08T11:00,21.28000,57.08000
2009-09-08T12:00,23.34000,45.55000
2009-09-08T13:00,24.48000,40.76000
2009-09-08T14:00,25.35000,37.29000
2009-09-08T15:00,25.76000,36.15000
2009-09-08T16:00,26.07000,35.38000
2009-09-08T17:00,26.44000,35.90000
2009-09-08T18:00,25.27000,46.30000
2009-09-08T19:00,20.63000,60.05000
2009-09-08T20:00,17.94000,66.11000
2009-09-08T21:00,15.91000,74.95000
2009-09-08T22:00,14.41000,80.41000
2009-09-08T23:00,13.39000,84.56000
2009-09-09T00:00,12.34000,89.63000
2009-09-09T01:00,11.32000,93.99000
2009-09-09T02:00,10.80000,96.27000
2009-09-09T03:00,10.27000,97.50000
2009-09-09T04:00,9.68000,98.17000
2009-09-09T05:00,9.17000,98.66000
2009-09-09T06:00,8.65000,99.00000
2009-09-09T07:00,8.60000,99.21000
2009-09-09T08:00,9.80000,99.10000
2009-09-09T09:00,11.79000,98.13000
2009-09-09T10:00,14.92000,86.47000
2009-09-09T11:00,17.04000,72.90000
2009-09-09T12:00,20.43000,59.59000
2009-09-09T13:00,22.71000,44.30000
2009-09-09T14:00,24.17000,39.37000
2009-09-09T15:00,24.99000,38.18000
2009-09-09T16:00,25.58000,38.87000
2009-09-09T17:00,25.65000,41.08000
2009-09-09T18:00,24.35000,47.54000
2009-09-09T19:00,20.46000,59.89000
2009-09-09T20:00,17.68000,70.06000
2009-09-09T21:00,16.08000,78.83000
2009-09-09T22:00,14.77000,84.97000
2009-09-09T23:00,14.30000,85.55000
2009-09-10T00:00,13.75000,89.64000
2009-09-10T01:00,13.62000,93.83000
2009-09-10T02:00,13.52000,96.96000
2009-09-10T03:00,13.74000,98.61000
2009-09-10T04:00,13.55000,99.44000
2009-09-10T05:00,13.82000,99.89000
2009-09-10T06:00,14.12000,99.99000
2009-09-10T07:00,14.84000,99.99000
2009-09-10T08:00,15.40000,99.79000
2009-09-10T09:00,16.41000,93.01000
2009-09-10T10:00,16.72000,86.51000
2009-09-10T11:00,17.47000,80.74000
2009-09-10T12:00,17.83000,78.17000
2009-09-10T13:00,18.74000,72.09000
2009-09-10T14:00,18.81000,70.88000
2009-09-10T15:00,18.55000,74.02000
2009-09-10T16:00,17.55000,77.45000
2009-09-10T17:00,17.03000,79.17000
2009-09-10T18:00,15.99000,82.17000
2009-09-10T19:00,15.04000,80.93000
2009-09-10T20:00,14.78000,79.87000
2009-09-10T21:00,14.58000,79.44000
2009-09-10T22:00,13.79000,85.68000
2009-09-10T23:00,13.33000,89.40000
2009-09-11T00:00,13.03000,87.12000
2009-09-11T01:00,12.69000,89.70000
2009-09-11T02:00,12.62000,91.35000
2009-09-11T03:00,13.61000,82.71000
2009-09-11T04:00,13.40000,82.39000
2009-09-11T05:00,12.94000,82.85000
2009-09-11T06:00,12.57000,83.26000
2009-09-11T07:00,12.45000,82.56000
2009-09-11T08:00,12.72000,82.01000
2009-09-11T09:00,13.79000,75.28000
2009-09-11T10:00,15.74000,68.95000
2009-09-11T11:00,17.75000,59.47000
2009-09-11T12:00,17.96000,55.10000
2009-09-11T13:00,18.08000,49.34000
2009-09-11T14:00,19.45000,44.93000
2009-09-11T15:00,20.28000,39.79000
2009-09-11T16:00,20.40000,36.40000
2009-09-11T17:00,19.83000,44.07000
2009-09-11T18:00,16.91000,56.30000
2009-09-11T19:00,14.05000,69.66000
2009-09-11T20:00,11.92000,76.99000
2009-09-11T21:00,11.89000,74.87000
2009-09-11T22:00,12.06000,73.43000
2009-09-11T23:00,11.74000,74.46000
2009-09-12T00:00,10.66000,79.78000
2009-09-12T01:00,9.02000,88.04000
2009-09-12T02:00,8.66000,89.61000
2009-09-12T03:00,8.05000,92.72000
2009-09-12T04:00,7.79000,93.62000
2009-09-12T05:00,7.88000,94.31000
2009-09-12T06:00,8.09000,94.01000
2009-09-12T07:00,8.48000,93.88000
2009-09-12T08:00,9.80000,93.09000
2009-09-12T09:00,11.60000,87.95000
2009-09-12T10:00,14.07000,77.70000
2009-09-12T11:00,15.20000,68.85000
2009-09-12T12:00,17.37000,53.22000
2009-09-12T13:00,17.82000,52.09000
2009-09-12T14:00,17.77000,49.78000
2009-09-12T15:00,18.47000,45.54000
2009-09-12T16:00,18.71000,45.01000
2009-09-12T17:00,18.92000,45.83000
2009-09-12T18:00,16.80000,55.42000
2009-09-12T19:00,14.05000,65.14000
2009-09-12T20:00,12.80000,69.93000
2009-09-12T21:00,11.90000,74.46000
2009-09-12T22:00,11.05000,79.29000
2009-09-12T23:00,10.30000,83.04000
2009-09-13T00:00,9.44000,87.02000
2009-09-13T01:00,9.98000,86.87000
2009-09-13T02:00,9.23000,90.34000
2009-09-13T03:00,8.39000,93.38000
2009-09-13T04:00,8.15000,95.34000
2009-09-13T05:00,8.52000,94.92000
2009-09-13T06:00,7.95000,95.83000
2009-09-13T07:00,8.09000,96.24000
2009-09-13T08:00,9.55000,94.59000
2009-09-13T09:00,10.38000,91.29000
2009-09-13T10:00,11.30000,89.22000
2009-09-13T11:00,13.14000,77.77000
2009-09-13T12:00,12.67000,81.04000
2009-09-13T13:00,13.14000,78.52000
2009-09-13T14:00,13.42000,78.65000
2009-09-13T15:00,13.69000,76.77000
2009-09-13T16:00,12.54000,86.77000
2009-09-13T17:00,11.17000,93.62000
2009-09-13T18:00,10.88000,95.40000
2009-09-13T19:00,10.69000,96.72000
2009-09-13T20:00,10.23000,95.70000
2009-09-13T21:00,9.41000,95.26000
2009-09-13T22:00,8.98000,96.76000
2009-09-13T23:00,9.36000,97.64000
2009-09-14T00:00,9.34000,98.14000
2009-09-14T01:00,9.23000,98.40000
2009-09-14T02:00,8.92000,98.41000
2009-09-14T03:00,8.52000,98.95000
2009-09-14T04:00,8.83000,99.47000
2009-09-14T05:00,8.92000,99.70000
2009-09-14T06:00,8.93000,99.82000
2009-09-14T07:00,8.94000,99.83000
2009-09-14T08:00,9.84000,99.51000
2009-09-14T09:00,10.72000,98.83000
2009-09-14T10:00,12.02000,91.85000
2009-09-14T11:00,12.40000,86.88000
2009-09-14T12:00,12.33000,86.57000
2009-09-14T13:00,12.23000,83.64000
2009-09-14T14:00,12.12000,85.22000
2009-09-14T15:00,11.91000,89.35000
2009-09-14T16:00,11.80000,92.94000
2009-09-14T17:00,11.75000,94.42000
2009-09-14T18:00,11.76000,94.80000
2009-09-14T19:00,11.62000,95.58000
2009-09-14T20:00,11.39000,96.19000
2009-09-14T21:00,11.84000,96.24000
2009-09-14T22:00,12.23000,96.30000
2009-09-14T23:00,12.31000,97.14000
2009-09-15T00:00,12.41000,97.77000
2009-09-15T01:00,12.57000,97.72000
2009-09-15T02:00,12.76000,97.74000
2009-09-15T03:00,12.84000,97.94000
2009-09-15T04:00,12.81000,98.04000
2009-09-15T05:00,12.72000,98.56000
2009-09-15T06:00,12.65000,98.77000
2009-09-15T07:00,12.55000,98.89000
2009-09-15T08:00,12.35000,98.92000
2009-09-15T09:00,12.27000,98.58000
2009-09-15T10:00,12.21000,98.83000
2009-09-15T11:00,12.38000,98.82000
2009-09-15T12:00,12.59000,99.05000
2009-09-15T13:00,12.79000,99.29000
2009-09-15T14:00,13.08000,99.25000
2009-09-15T15:00,13.28000,98.89000
2009-09-15T16:00,13.61000,98.67000
2009-09-15T17:00,13.92000,97.98000
2009-09-15T18:00,13.84000,97.99000
2009-09-15T19:00,14.00000,98.30000
2009-09-15T20:00,14.19000,97.81000
2009-09-15T21:00,14.34000,96.98000
2009-09-15T22:00,14.16000,97.39000
2009-09-15T23:00,14.05000,99.26000
2009-09-16T00:00,14.39000,99.74000
2009-09-16T01:00,14.83000,98.75000
2009-09-16T02:00,15.07000,96.47000
2009-09-16T03:00,14.94000,96.47000
2009-09-16T04:00,14.76000,97.30000
2009-09-16T05:00,14.53000,98.93000
2009-09-16T06:00,14.18000,99.66000
2009-09-16T07:00,13.97000,99.10000
2009-09-16T08:00,13.94000,98.52000
2009-09-16T09:00,13.91000,97.97000
2009-09-16T10:00,13.85000,97.88000
2009-09-16T11:00,14.35000,96.01000
2009-09-16T12:00,14.75000,95.08000
2009-09-16T13:00,15.68000,91.92000
2009-09-16T14:00,16.18000,90.42000
2009-09-16T15:00,16.34000,89.80000
2009-09-16T16:00,16.47000,88.63000
2009-09-16T17:00,16.08000,91.05000
2009-09-16T18:00,16.00000,93.36000
2009-09-16T19:00,15.78000,94.55000
2009-09-16T20:00,15.55000,92.56000
2009-09-16T21:00,16.18000,86.58000
2009-09-16T22:00,16.04000,84.92000
2009-09-16T23:00,15.50000,85.56000
2009-09-17T00:00,15.07000,85.72000
2009-09-17T01:00,14.67000,84.50000
2009-09-17T02:00,14.56000,81.56000
2009-09-17T03:00,14.00000,83.09000
2009-09-17T04:00,13.45000,75.34000
2009-09-17T05:00,12.93000,70.89000
2009-09-17T06:00,12.62000,69.79000
2009-09-17T07:00,12.37000,69.77000
2009-09-17T08:00,12.52000,72.67000
2009-09-17T09:00,13.15000,74.92000
2009-09-17T10:00,14.50000,71.16000
2009-09-17T11:00,15.35000,69.26000
2009-09-17T12:00,16.61000,65.82000
2009-09-17T13:00,17.84000,61.44000
2009-09-17T14:00,18.78000,56.88000
2009-09-17T15:00,19.45000,54.11000
2009-09-17T16:00,19.45000,54.52000
2009-09-17T17:00,18.95000,56.18000
2009-09-17T18:00,17.79000,62.52000
2009-09-17T19:00,13.62000,79.22000
2009-09-17T20:00,11.39000,85.41000
2009-09-17T21:00,11.02000,86.61000
2009-09-17T22:00,10.41000,88.97000
2009-09-17T23:00,10.27000,88.06000
2009-09-18T00:00,9.89000,89.20000
2009-09-18T01:00,9.74000,89.19000
2009-09-18T02:00,9.19000,90.03000
2009-09-18T03:00,9.37000,88.88000
2009-09-18T04:00,9.27000,88.78000
2009-09-18T05:00,8.30000,92.59000
2009-09-18T06:00,8.40000,92.99000
2009-09-18T07:00,8.94000,90.81000
2009-09-18T08:00,10.72000,86.14000
2009-09-18T09:00,12.94000,80.35000
2009-09-18T10:00,14.47000,75.98000
2009-09-18T11:00,16.14000,70.81000
2009-09-18T12:00,17.48000,65.34000
2009-09-18T13:00,18.23000,63.84000
2009-09-18T14:00,19.41000,61.49000
2009-09-18T15:00,20.16000,59.94000
2009-09-18T16:00,20.46000,61.03000
2009-09-18T17:00,19.91000,63.06000
2009-09-18T18:00,18.38000,67.50000
2009-09-18T19:00,16.02000,75.38000
2009-09-18T20:00,15.06000,76.09000
2009-09-18T21:00,14.00000,78.77000
2009-09-18T22:00,13.47000,78.42000
2009-09-18T23:00,12.53000,80.36000
2009-09-19T00:00,12.88000,76.53000
2009-09-19T01:00,12.06000,79.46000
2009-09-19T02:00,9.89000,90.49000
2009-09-19T03:00,9.16000,93.41000
2009-09-19T04:00,9.01000,93.89000
2009-09-19T05:00,8.87000,94.91000
2009-09-19T06:00,9.28000,92.30000
2009-09-19T07:00,8.90000,94.29000
2009-09-19T08:00,11.73000,84.96000
2009-09-19T09:00,14.16000,78.24000
2009-09-19T10:00,16.08000,74.37000
2009-09-19T11:00,18.27000,67.81000
2009-09-19T12:00,20.38000,60.62000
2009-09-19T13:00,21.45000,59.10000
2009-09-19T14:00,22.21000,57.54000
2009-09-19T15:00,22.70000,56.01000
2009-09-19T16:00,23.54000,54.10000
2009-09-19T17:00,23.24000,56.74000
2009-09-19T18:00,21.23000,64.97000
2009-09-19T19:00,17.25000,78.63000
2009-09-19T20:00,15.89000,83.28000
2009-09-19T21:00,14.79000,86.70000
2009-09-19T22:00,14.37000,86.12000
2009-09-19T23:00,13.10000,92.41000
2009-09-20T00:00,12.47000,96.75000
2009-09-20T01:00,12.25000,98.28000
2009-09-20T02:00,11.77000,98.96000
2009-09-20T03:00,11.71000,99.69000
2009-09-20T04:00,12.08000,99.99000
2009-09-20T05:00,12.03000,100.00000
2009-09-20T06:00,12.04000,100.00000
2009-09-20T07:00,12.48000,99.83000
2009-09-20T08:00,13.40000,98.96000
2009-09-20T09:00,15.65000,93.27000
2009-09-20T10:00,17.44000,85.27000
2009-09-20T11:00,19.76000,75.58000
2009-09-20T12:00,21.57000,68.93000
2009-09-20T13:00,22.56000,63.82000
2009-09-20T14:00,22.87000,62.70000
2009-09-20T15:00,22.30000,63.03000
2009-09-20T16:00,22.86000,62.21000
2009-09-20T17:00,22.17000,66.33000
2009-09-20T18:00,20.39000,74.09000
2009-09-20T19:00,17.90000,85.58000
2009-09-20T20:00,16.72000,90.97000
2009-09-20T21:00,16.53000,91.02000
2009-09-20T22:00,15.87000,94.94000
2009-09-20T23:00,15.69000,95.97000
2009-09-21T00:00,15.66000,96.48000
2009-09-21T01:00,15.06000,97.41000
2009-09-21T02:00,15.14000,98.62000
2009-09-21T03:00,14.95000,98.16000
2009-09-21T04:00,14.51000,98.25000
2009-09-21T05:00,14.31000,98.71000
2009-09-21T06:00,14.36000,97.50000
2009-09-21T07:00,14.25000,97.08000
2009-09-21T08:00,14.48000,96.55000
2009-09-21T09:00,14.78000,94.51000
2009-09-21T10:00,15.12000,92.51000
2009-09-21T11:00,15.61000,89.13000
2009-09-21T12:00,16.19000,87.11000
2009-09-21T13:00,16.37000,86.82000
2009-09-21T14:00,16.73000,86.22000
2009-09-21T15:00,16.85000,84.91000
2009-09-21T16:00,16.91000,85.06000
2009-09-21T17:00,16.77000,85.43000
2009-09-21T18:00,16.40000,86.60000
2009-09-21T19:00,14.98000,90.15000
2009-09-21T20:00,14.15000,92.12000
2009-09-21T21:00,13.18000,95.70000
2009-09-21T22:00,12.21000,97.51000
2009-09-21T23:00,11.70000,99.19000
2009-09-22T00:00,11.17000,99.91000
2009-09-22T01:00,10.96000,99.99000
2009-09-22T02:00,10.53000,99.99000
2009-09-22T03:00,10.05000,99.99000
2009-09-22T04:00,10.27000,99.99000
2009-09-22T05:00,10.70000,99.99000
2009-09-22T06:00,10.94000,99.99000
2009-09-22T07:00,10.78000,99.99000
2009-09-22T08:00,10.79000,99.99000
2009-09-22T09:00,11.14000,99.99000
2009-09-22T10:00,11.85000,99.99000
2009-09-22T11:00,12.79000,99.99000
2009-09-22T12:00,14.11000,99.99000
2009-09-22T13:00,17.79000,80.78000
2009-09-22T14:00,20.09000,64.85000
2009-09-22T15:00,21.14000,60.93000
2009-09-22T16:00,21.57000,58.88000
2009-09-22T17:00,21.41000,58.71000
2009-09-22T18:00,19.76000,62.86000
2009-09-22T19:00,16.62000,76.37000
2009-09-22T20:00,15.90000,76.74000
2009-09-22T21:00,15.42000,78.50000
2009-09-22T22:00,15.40000,79.39000
2009-09-22T23:00,15.08000,82.49000
2009-09-23T00:00,14.23000,86.61000
2009-09-23T01:00,13.56000,89.25000
2009-09-23T02:00,13.05000,91.13000
2009-09-23T03:00,12.89000,91.23000
2009-09-23T04:00,12.57000,92.31000
2009-09-23T05:00,11.84000,95.46000
2009-09-23T06:00,10.89000,97.63000
2009-09-23T07:00,10.83000,96.76000
2009-09-23T08:00,12.70000,91.17000
2009-09-23T09:00,15.22000,81.70000
2009-09-23T10:00,16.32000,72.89000
2009-09-23T11:00,17.75000,68.72000
2009-09-23T12:00,17.91000,70.13000
2009-09-23T13:00,18.31000,69.33000
2009-09-23T14:00,19.45000,64.67000
2009-09-23T15:00,19.59000,63.40000
2009-09-23T16:00,19.12000,65.81000
2009-09-23T17:00,18.37000,69.29000
2009-09-23T18:00,17.67000,73.83000
2009-09-23T19:00,17.06000,76.60000
2009-09-23T20:00,16.06000,81.78000
2009-09-23T21:00,15.96000,82.60000
2009-09-23T22:00,15.83000,82.97000
2009-09-23T23:00,15.68000,84.05000
2009-09-24T00:00,14.96000,91.09000
2009-09-24T01:00,14.43000,93.76000
2009-09-24T02:00,14.21000,95.27000
2009-09-24T03:00,14.10000,96.73000
2009-09-24T04:00,13.96000,97.22000
2009-09-24T05:00,13.84000,97.85000
2009-09-24T06:00,13.73000,98.56000
2009-09-24T07:00,13.52000,98.28000
2009-09-24T08:00,13.17000,97.19000
2009-09-24T09:00,13.06000,98.49000
2009-09-24T10:00,13.57000,96.24000
2009-09-24T11:00,13.19000,95.54000
2009-09-24T12:00,13.04000,96.22000
2009-09-24T13:00,13.38000,95.88000
2009-09-24T14:00,13.53000,95.59000
2009-09-24T15:00,14.16000,92.85000
2009-09-24T16:00,14.90000,89.75000
